Alice,23,32000
Bob,45,68000
Charlie,34,54000
Diana,29,41000
Ethan,52,82000
Fiona,41,73000
George,36,59000
Hannah,27,38000
Ian,31,48000
Julia,44,76000
Kevin,22,30000
Laura,39,65000
Michael,55,90000
Nina,26,36000
Oliver,33,52000
Paula,48,81000
Quentin,37,61000
Rachel,28,40000
Samuel,46,78000
Tina,35,56000
Ulysses,50,85000
Victoria,24,34000
William,42,72000
Xander,30,47000
Yara,21,28000
Zach,38,63000
Yvonne,34,58000
Yusuf,29,42000
Yolanda,47,80000
Yannik,26,35000
Yvette,40,69000
Yosef,32,51000
Yanina,28,39500
Yuri,44,74000
Yasmine,25,33000
Yaron,36,60000
Yesenia,31,49000
Yoshi,27,37000
Yvette-Marie,45,77000
Yulian,39,66000
Aaron,52,88000
Bianca,23,31000
Carlos,34,55000
Denise,41,71000
Emil,29,43000
Franz,48,79000
Greta,35,57000
Helena,26,36000
Isabel,37,62000
Jonas,44,75000
